unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
17277069,3516537,2016-09-09,16:30,769763,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2012,East,4,M,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17040135,3436978,2016-05-08,17:00,244250,NY,4 dr sedan,TOYT -CAR/SUV,TOYT CAM,2016,North,1,M,Licensed,NY,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Passing or Lane Usage Improper
17418638,3579429,2016-12-14,8:30,1198528,NY,Van,workh,,2004,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17314061,3569878,2016-11-29,13:25,1132220,NY,Ambulance,,,2015,Unknown,2,M,Licensed,NY,Starting from Parking,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Oversized Vehicle,Unspecified
17356956,3515034,2016-09-06,19:00,755441,NY,Sedan,TOYT -CAR/SUV,,2015,East,1,F,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
16969371,3414969,2016-04-10,6:11,128063,NY,4 dr sedan,VOLK -CAR/SUV,,2013,Unknown,0,,,,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,Left Front Bumper,Unspecified,,Unspecified,Unspecified
17293437,3508043,2016-08-25,6:21,704668,PA,Sedan,NISS -CAR/SUV,,1997,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Unspecified
17391155,3555827,2016-11-07,19:59,1039838,NY,Sedan,TOYT -CAR/SUV,,2016,East,1,F,Licensed,VA,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction
17223586,3477147,2016-07-09,13:17,500480,NY,4 dr sedan,NISS -CAR/SUV,,2015,East,0,M,Licensed,NY,Stopped in Traffic,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
16950405,3414591,2016-04-03,13:30,84119,MA,4 dr sedan,CHRY -CAR/SUV,CHRY 200,2015,North,1,F,Licensed,NY,Starting from Parking,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
17387776,3557481,2016-11-10,18:30,1052777,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2016,Northeast,2,M,Licensed,NY,Starting from Parking,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Driver Inattention/Distraction,Unspecified
17146788,3467429,2016-06-23,12:00,461292,NY,4 dr sedan,SUBA -CAR/SUV,,2010,North,1,M,Licensed,NY,Backing,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,N,,Driver Inattention/Distraction,Unspecified
17272761,3490340,2016-07-28,18:20,576346,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2010,North,3,M,Licensed,NY,Making Left Turn,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
17267678,3503072,2016-08-16,11:55,667635,NY,Sedan,VOLK -CAR/SUV,,2014,East,1,F,Licensed,NY,Making Left Turn,Center Front End,Left Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17365733,3487539,2016-07-22,12:05,548266,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2006,East,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Other,Other,Other,N,,Unspecified,Unspecified
16712953,3878650,2018-03-18,20:16,49a32bf9-9110-431f-8790-2bfce4145a8c,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2017,W,1,F,Licensed,NY,Making Right Turn,Center Front End,Center Front End,,,,N,,Failure to Yield Right-of-Way,Unspecified
17271362,3589562,2016-12-29,15:00,1267910,NY,Sedan,CHEV -CAR/SUV,,2011,East,1,M,Licensed,,Going Straight Ahead,Right Side Doors,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17313189,3493783,2016-07-30,6:00,700647,NJ,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2009,East,2,F,Licensed,NJ,Going Straight Ahead,Right Side Doors,Other,,,,N,,Unspecified,Unspecified
17384162,3557025,2016-11-08,10:00,1041647,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2002,West,1,M,Licensed,NY,Backing,Center Back End,Center Back End,Center Back End,,,N,,Backing Unsafely,Driver Inattention/Distraction
17396701,3566709,2016-11-23,14:15,1110345,,,,,,,,,,,,,,,,,Unspecified,PARKING LOT METAL SECURITY GATE. CAME OFF TRACK AND BOTTOM IS METAL BENT. UNABLE TO CLOSE/LOCK GATE.,,
17239054,3543513,2016-10-18,10:36,954741,NY,Sedan,CADI -CAR/SUV,,2003,Northeast,0,F,Licensed,NY,Parked,Left Front Bumper,Left Rear Bumper,Left Rear Quarter Panel,Left Front Bumper,,N,,Unspecified,Unspecified
17175026,3455005,2016-06-03,7:19,355673,NY,Motorcycle,HOND -MCL,,2008,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,Left Front Quarter Panel,Right Front Quarter Panel,N,,Unspecified,Unspecified
17416998,3536669,2016-10-09,10:00,908054,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2008,West,0,M,Licensed,NY,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17237324,3507270,2016-08-23,9:47,697885,NY,Sedan,TOYT -CAR/SUV,,2014,South,1,F,Licensed,NY,Making Right Turn,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
16982270,3425852,2016-04-10,18:00,127866,NJ,4 dr sedan,SUBA -CAR/SUV,,2013,West,2,F,Licensed,NJ,Going Straight Ahead,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17244651,3477132,2016-07-08,15:10,495760,NJ,4 dr sedan,TOYT -CAR/SUV,,2014,West,2,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17071978,3442792,2016-05-16,11:15,278873,NY,Sedan,FORD -CAR/SUV,,2005,East,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,,,N,,Unspecified,Unspecified
16959705,3418424,2016-04-08,23:40,110931,NY,2 dr sedan,,,,East,,U,,,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Following Too Closely,Driver Inattention/Distraction
17170877,3523736,2016-09-19,18:15,816425,NY,Bike,,,,West,1,M,,,Going Straight Ahead,Right Front Quarter Panel,Right Front Bumper,Center Front End,Right Front Quarter Panel,Right Front Bumper,N,,Driver Inexperience,Driver Inexperience
17150996,3434500,2016-05-01,21:20,434491,NY,4 dr sedan,NISS -CAR/SUV,NISS ALT,2001,South,3,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17377710,3591429,2016-12-19,22:55,1279939,,,,,,,,,,,,,,,,,N,,Unspecified,Unspecified
17279951,3553318,2016-10-27,15:00,1020878,AZ,Pick-up Truck,FORD -CAR/SUV,,2016,South,4,,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17171561,3424308,2016-04-23,5:45,874713,NY,Sedan,LINC -CAR/SUV,,2006,East,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17306607,3469024,2016-06-24,6:45,441053,NY,4 dr sedan,HOND -CAR/SUV,,2014,North,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17149220,3460353,2016-06-11,22:10,389500,NY,4 dr sedan,MITS -CAR/SUV,,2012,East,1,M,Licensed,NY,Making Right Turn,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17232876,3479428,2016-07-12,11:10,507785,NY,Pick-up Truck,ISU -CAR/SUV,,2013,North,2,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Reaction to Uninvolved Vehicle,Unspecified
17251267,3525863,2016-09-23,12:50,833524,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2005,North,0,,,,Parked,Other,Other,,,,N,,Unspecified,Unspecified
17169010,3569558,2016-11-25,4:00,1115581,AZ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2015,East,1,,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified
17210758,3490979,2016-07-29,10:30,579587,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2013,North,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Driver Inattention/Distraction,Unspecified
17154611,3461994,2016-06-14,16:40,405913,OK,Tractor Truck Diesel,PTRB-TRUCK/BUS,,2016,North,1,M,Licensed,OK,Making Left Turn,Trailer,No Damage,,,,N,,Turning Improperly,Unspecified
17334079,3574689,2016-12-05,14:10,1162073,NY,Sedan,BMW -CAR/SUV,,2016,West,1,,,,Going Straight Ahead,Other,Other,,,,Unspecified,,Unsafe Lane Changing,Unspecified
17382808,3530688,2016-09-30,5:30,864217,NY,Taxi,FORD -CAR/SUV,,2010,South,0,,,,Parked,Center Back End,Center Back End,Center Back End,,,N,,Unspecified,Unspecified
17053684,3435683,2016-05-04,7:20,228351,NY,4 dr sedan,VOLK -CAR/SUV,,2015,North,1,F,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Other,Right Rear Bumper,Other,Other,N,,Unspecified,Unspecified
17309585,3537868,2016-10-11,9:10,916817,,,,,,West,,,,,Passing,,,,,,N,,Unspecified,Unspecified
17225734,3478863,2016-07-13,4:36,510680,NY,Taxi,TOYT -CAR/SUV,,2013,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Bumper,,,,N,,Unspecified,Unspecified
16968002,3413338,2016-04-06,9:19,134600,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2011,North,1,F,Licensed,NY,Parked,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,
17065589,3451289,2016-05-23,18:10,309262,NY,4 dr sedan,HOND -CAR/SUV,,2015,South,1,M,Licensed,NY,Starting from Parking,Left Front Quarter Panel,Left Side Doors,,,,N,,Failure to Yield Right-of-Way,Unspecified
17198263,3474922,2016-07-05,13:20,484213,,,,,,South,,,,,Going Straight Ahead,Right Front Bumper,Other,,,,Unspecified,,Unspecified,Unspecified
17315878,3509421,2016-08-26,13:39,707559,NY,Sedan,HOND -CAR/SUV,,2008,East,3,M,Licensed,NY,Making Left Turn,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,Unspecified,,Failure to Yield Right-of-Way,Unspecified
17400707,3569022,2016-11-28,16:05,1127891,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2006,South,2,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17159986,3457162,2016-06-07,7:01,368510,NJ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,1998,South,1,M,Licensed,NY,Starting from Parking,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17064902,3450056,2016-05-25,10:40,325378,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2011,East,2,M,Licensed,NY,Other*,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Unspecified,Unspecified
17043517,3434605,2016-05-05,8:15,230779,NY,4 dr sedan,TOYT -CAR/SUV,TOYT PRI,2005,South,0,M,Licensed,NY,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
16960468,3411700,2016-04-26,13:20,192364,PA,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,DODG CVN,2008,West,1,M,Licensed,PA,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,
17237551,3472858,2016-06-27,17:30,473062,NY,Station Wagon/Sport Utility Vehicle,VOLV -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Driver Inattention/Distraction,Unspecified
16979251,3416179,2016-04-20,17:30,167944,NY,4 dr sedan,TOYT -CAR/SUV,TOYT CAM,2002,West,0,,,,Parked,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,
17229298,3569232,2016-11-28,19:02,1128624,NJ,Station Wagon/Sport Utility Vehicle,CADI -CAR/SUV,,2016,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17356774,3573540,2016-11-30,0:00,1160950,NY,US PO,,,,West,1,M,Licensed,NY,Going Straight Ahead,No Damage,No Damage,No Damage,No Damage,No Damage,Unspecified,,Unspecified,Unspecified
17348259,3484742,2016-07-20,22:55,569743,NY,Sedan,KIA -CAR/SUV,,2014,West,0,M,Licensed,NY,Backing,Left Front Quarter Panel,Left Side Doors,No Damage,No Damage,No Damage,N,,Backing Unsafely,Backing Unsafely
17186955,3522709,2016-09-16,17:20,803461,NC,Sedan,HOND -CAR/SUV,,2003,East,1,F,Licensed,NC,Other*,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17206086,3486586,2016-07-17,13:30,542649,NJ,4 dr sedan,FORD -CAR/SUV,,2003,East,2,M,Licensed,NJ,Backing,Left Rear Bumper,Left Rear Bumper,,,,N,,Backing Unsafely,Unspecified
17425728,3581884,2016-12-19,6:15,1219573,NY,Sedan,TOYT -CAR/SUV,,2006,Unknown,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,Unspecified,,Unspecified,Unspecified
17263914,3491054,2016-07-29,12:50,585519,NY,Sedan,FORD -CAR/SUV,,2009,West,1,M,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Quarter Panel,,,,N,,Other Vehicular,Unspecified
17197004,3471405,2016-06-26,17:00,456380,NY,4 dr sedan,HOND -CAR/SUV,,2002,North,4,M,Licensed,NY,Entering Parked Position,Left Front Bumper,Left Rear Quarter Panel,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17061783,3444912,2016-05-21,1:45,299032,MD,4 dr sedan,NISS -CAR/SUV,,2013,North,0,,,,Parked,Right Rear Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
17159678,3495899,2016-08-06,11:43,617065,NY,Sedan,HYUN -CAR/SUV,,2016,East,0,,,,Parked,Center Back End,Center Back End,Center Back End,Center Back End,,N,,Unspecified,Unspecified
17190463,3502426,2016-08-17,11:57,667056,VA,Sedan,HOND -CAR/SUV,,2002,South,0,,,,Parked,Center Back End,Left Rear Bumper,Right Rear Bumper,Left Rear Quarter Panel,,N,,Unspecified,Unspecified
17397252,3579216,2016-12-13,19:56,1197821,NY,Sedan,CHEV -CAR/SUV,,2003,East,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely
17361707,3557367,2016-11-09,16:30,1047756,NY,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,,2006,North,1,F,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
16984520,3423576,2016-04-25,0:00,189130,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2011,West,2,,,,Starting from Parking,Other,Other,,,,N,,Driver Inattention/Distraction,Unspecified
17053279,3442401,2016-05-14,13:00,274056,NY,4 dr sedan,FORD -CAR/SUV,,2001,East,1,M,Licensed,NY,Backing,Right Rear Bumper,Other,Other,Other,Other,N,,Passing Too Closely,Unspecified
17040013,3438678,2016-05-06,13:45,236307,NY,4 dr sedan,TOYT -CAR/SUV,scion,2005,South,1,F,Licensed,NY,Making Left Turn,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,Right Front Bumper,Right Rear Bumper,N,,Failure to Yield Right-of-Way,View Obstructed/Limited
17182283,3455310,2016-06-04,2:30,362255,NY,4 dr sedan,TOYT -CAR/SUV,,2013,East,1,M,Licensed,NY,Passing,Left Side Doors,Left Side Doors,,,,N,,Other Vehicular,Passing or Lane Usage Improper
17047218,3450492,2016-04-08,17:25,334965,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,MERZ TK,2011,West,1,M,Licensed,NY,Parked,Left Side Doors,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17267746,3534999,2016-10-06,8:00,893914,NY,,,,,,,,,,,,,,,,Unspecified,,,
17158742,3478971,2016-07-12,7:18,509797,NY,4 dr sedan,SUBA -CAR/SUV,,2016,South,0,F,Licensed,NY,Stopped in Traffic,Center Back End,Right Rear Bumper,Left Rear Bumper,,,N,,Unspecified,Unspecified
17346551,3555432,2016-11-04,14:30,1031632,NY,Sedan,MITS -CAR/SUV,,2000,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Driver Inattention/Distraction,Fell Asleep
17056145,3449905,2016-05-16,11:30,306227,NY,4 dr sedan,CHEV -CAR/SUV,,2011,South,0,F,Licensed,NY,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17417654,3550031,2016-10-30,10:18,1000072,NY,Taxi,NISS -CAR/SUV,,2014,West,1,,,,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Following Too Closely,Unsafe Speed
17255754,3500670,2016-08-06,7:55,722766,NY,Sedan,FORD -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,No Damage,No Damage,N,,Passing or Lane Usage Improper,Unspecified
17346996,3566573,2016-11-23,14:05,1112779,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,1997,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
17069294,3445157,2016-05-22,2:00,304421,NY,4 dr sedan,HOND -CAR/SUV,,2012,West,1,M,Licensed,NY,Going Straight Ahead,No Damage,No Damage,,,,N,,Driver Inattention/Distraction,Unspecified
16956422,3413702,2016-04-05,16:00,101308,MA,4 dr sedan,HOND -CAR/SUV,HOND ACC,2012,North,1,M,Licensed,MA,Parked,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,Unspecified
17201708,3519216,2016-09-13,16:45,787697,NY,Sedan,HOND -CAR/SUV,,2003,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Following Too Closely,Unsafe Lane Changing
17052328,3449849,2016-05-21,11:00,305778,NY,4 dr sedan,NISS -CAR/SUV,,2015,Southwest,5,F,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,,,,Unspecified,,Turning Improperly,Unspecified
17386700,3569156,2016-11-23,13:00,1127757,NY,Sedan,TOYT -CAR/SUV,,1999,North,0,,,,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Quarter Panel,N,,Unspecified,Unspecified
17034629,3437034,2016-04-30,11:40,251522,NY,Sedan,TOYT -CAR/SUV,,2014,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,N,,Driver Inattention/Distraction,Driver Inattention/Distraction
17217314,3471886,2016-06-29,13:55,465953,NJ,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2014,Southwest,1,M,Licensed,NJ,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Passing or Lane Usage Improper,Passing Too Closely
17021220,3452900,2016-05-31,0:30,339216,NY,4 dr sedan,TOYT -CAR/SUV,,2014,North,0,M,Licensed,NY,Starting from Parking,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,,N,,Passing Too Closely,Unspecified
17038244,3441660,2016-05-13,8:00,270894,NY,4 dr sedan,NISS -CAR/SUV,,2006,West,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified
17241306,3468332,2016-06-25,0:00,446395,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2004,North,0,,,,Parked,Left Rear Quarter Panel,Left Front Quarter Panel,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17220562,3552228,2016-10-31,9:26,1004137,NY,Sedan,ACUR -CAR/SUV,,2017,West,3,M,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Bumper,,,,N,,Reaction to Uninvolved Vehicle,Other Vehicular
17207262,3519480,2016-09-13,8:10,784678,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2011,South,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,No Damage,,N,,Other Vehicular,Unspecified
17355446,3514398,2016-09-05,12:34,749744,NY,,,,,,,,,,,Other,Other,Other,Other,Other,Unspecified,,,
17061053,3440274,2016-05-12,8:50,261064,NY,4 dr sedan,VOLV -CAR/SUV,,2005,North,1,M,Licensed,NY,Starting from Parking,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Driver Inattention/Distraction,Unsafe Lane Changing
17420189,3588722,2016-12-28,17:00,1264276,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2001,North,2,,,,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Aggressive Driving/Road Rage
17181330,3454661,2016-06-03,8:10,353644,ZZ,2 dr sedan,,,,West,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Left Front Bumper,Right Front Bumper,Right Front Bumper,Right Front Bumper,N,,Unspecified,Unspecified
17364579,3527919,2016-09-26,12:30,846156,NY,Sedan,LEXS -CAR/SUV,,2015,East,1,M,Licensed,NY,Making Left Turn,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
17183209,3460121,2016-06-05,18:45,395248,NY,4 dr sedan,FORD -CAR/SUV,,2012,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Other Vehicular,Unspecified
17289701,3494310,2016-08-02,14:45,607006,MN,Box Truck,,,2012,South,1,M,Licensed,MN,,Right Rear Bumper,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inattention/Distraction
