crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-29,14:42,QUEENS,11367,40.74318,-73.8355,"(40.74318, -73.8355)",,,130-04    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4411800,Sedan,Box Truck,,,
2021-04-28,14:00,BRONX,10455,40.81662,-73.90144,"(40.81662, -73.90144)",,,691       DAWSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4412118,Sedan,,,,
2021-04-28,18:28,BROOKLYN,11215,40.671177,-73.9747,"(40.671177, -73.9747)",GARFIELD PLACE,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4411561,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-01,10:12,MANHATTAN,10035,40.797527,-73.933014,"(40.797527, -73.933014)",,,441       EAST 119 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4412860,Station Wagon/Sport Utility Vehicle,,,,
2021-04-30,18:20,BRONX,10458,40.868805,-73.89055,"(40.868805, -73.89055)",EAST 197 STREET,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4412930,Sedan,E-Bike,,,
2021-05-01,17:00,QUEENS,11101,40.753056,-73.921455,"(40.753056, -73.921455)",,,42-02     NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4412392,Sedan,,,,
2021-04-24,19:19,QUEENS,11101,40.756264,-73.921196,"(40.756264, -73.921196)",,,34-25     STEINWAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413372,Sedan,,,,
2021-05-02,14:50,,,40.752415,-73.97838,"(40.752415, -73.97838)",EAST 42 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4412617,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-03-01,17:30,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4395515,Sedan,,,,
2021-04-30,17:45,QUEENS,11106,40.75582,-73.93259,"(40.75582, -73.93259)",37 AVENUE,29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413376,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-03,15:17,QUEENS,11102,40.77054,-73.93205,"(40.77054, -73.93205)",12 STREET,30 ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4413383,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-03,14:39,,,,,,SHORE PARKWAY,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413384,Pick-up Truck,Sedan,,,
2021-05-03,8:50,QUEENS,11354,40.764603,-73.819305,"(40.764603, -73.819305)",147 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413065,Station Wagon/Sport Utility Vehicle,,,,
2021-05-03,11:20,MANHATTAN,10023,40.772243,-73.990005,"(40.772243, -73.990005)",WEST 60 STREET,WEST END AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4414070,Taxi,Motorcycle,,,
2021-05-04,19:03,,,,,,VERRAZANO BRIDGE LOWER,,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4413663,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-30,20:50,BROOKLYN,11206,40.69488,-73.94042,"(40.69488, -73.94042)",WILLOUGHBY AVENUE,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414046,Sedan,Ambulance,,,
2021-05-04,11:08,QUEENS,11373,40.73664,-73.86584,"(40.73664, -73.86584)",JUNCTION BOULEVARD,57 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413189,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-04,17:15,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,,,,4413307,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-05-04,18:30,QUEENS,11691,40.604782,-73.754005,"(40.604782, -73.754005)",BEACH 22 STREET,MOTT AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4413836,Sedan,,,,
2021-04-30,19:05,BROOKLYN,11224,40.578,-74.00583,"(40.578, -74.00583)",SEAGATE AVENUE,LAUREL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414054,Sedan,,,,
2021-05-03,7:00,,,40.817173,-73.94606,"(40.817173, -73.94606)",WEST 136 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4414907,Station Wagon/Sport Utility Vehicle,,,,
2021-05-03,1:00,,,40.776897,-73.97547,"(40.776897, -73.97547)",CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414731,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-07,20:50,BROOKLYN,11209,40.633957,-74.02886,"(40.633957, -74.02886)",,,220       72 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4414284,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-05-05,13:20,,,40.796738,-73.92925,"(40.796738, -73.92925)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-05,2:05,BRONX,10466,40.90152,-73.84695,"(40.90152, -73.84695)",BAYCHESTER AVENUE,EAST 241 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4414577,Sedan,,,,
2021-05-07,0:00,BRONX,10470,40.901535,-73.85329,"(40.901535, -73.85329)",,,4553      RICHARDSON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414594,Sedan,,,,
2021-05-06,8:03,QUEENS,11421,40.69125,-73.85087,"(40.69125, -73.85087)",WOODHAVEN BOULEVARD,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413920,Bus,Station Wagon/Sport Utility Vehicle,,,
2021-04-30,17:14,,,40.680855,-73.93855,"(40.680855, -73.93855)",ALBANY AVENUE,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4414657,Sedan,,,,
2021-07-18,19:40,,,40.575787,-73.97079,"(40.575787, -73.97079)",SEA BREEZE AVENUE,,,2,0,0,0,0,0,2,0,Turning Improperly,Passing or Lane Usage Improper,,,,4438228,Sedan,Sedan,,,
2021-05-08,16:12,,,40.726444,-73.76579,"(40.726444, -73.76579)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414754,Station Wagon/Sport Utility Vehicle,,,,
2021-05-08,23:10,BROOKLYN,11205,40.694256,-73.97799,"(40.694256, -73.97799)",AUBURN PLACE,SAINT EDWARDS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414576,Sedan,Taxi,,,
2021-05-08,19:11,BROOKLYN,11220,40.63347,-74.02102,"(40.63347, -74.02102)",BAY RIDGE AVENUE,5 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4414489,Sedan,Sedan,,,
2021-05-08,19:34,QUEENS,11101,40.740276,-73.92782,"(40.740276, -73.92782)",48 AVENUE,38 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4414491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-04,0:00,,,40.858162,-73.91699,"(40.858162, -73.91699)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4415262,Sedan,,,,
2021-07-17,5:30,,,40.607754,-74.13205,"(40.607754, -74.13205)",BRADLEY AVENUE,SOUTH GANNON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4438756,Pick-up Truck,Sedan,,,
2021-05-09,14:00,BRONX,10457,40.84229,-73.897385,"(40.84229, -73.897385)",,,1725      FULTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414849,Station Wagon/Sport Utility Vehicle,,,,
2021-05-09,21:00,QUEENS,11101,40.744347,-73.92891,"(40.744347, -73.92891)",QUEENS BOULEVARD,36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4414762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-07-18,16:20,QUEENS,11101,40.746296,-73.93041,"(40.746296, -73.93041)",43 AVENUE,34 STREET,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4438087,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-11,11:45,,,40.680798,-73.958405,"(40.680798, -73.958405)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4415870,Sedan,,,,
2021-05-12,18:15,QUEENS,11104,40.74359,-73.92242,"(40.74359, -73.92242)",42 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4415895,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-05-11,23:00,BRONX,10468,40.874474,-73.90031,"(40.874474, -73.90031)",RESERVOIR AVENUE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4415873,Sedan,,,,
2021-05-12,9:30,MANHATTAN,10029,40.787075,-73.94503,"(40.787075, -73.94503)",,,1952      2 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4415800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-10,14:45,QUEENS,11691,40.609108,-73.74685,"(40.609108, -73.74685)",CENTRAL AVENUE,BEACH 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4415385,Sedan,Sedan,,,
2021-05-12,6:50,,,40.73986,-73.79012,"(40.73986, -73.79012)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4415764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-13,16:40,BROOKLYN,11204,40.623367,-73.989494,"(40.623367, -73.989494)",17 AVENUE,60 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4416390,Pick-up Truck,,,,
2021-05-09,6:10,,,40.715176,-73.951965,"(40.715176, -73.951965)",BROOKLYN QUEENS EXPRESSWAY,,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,,,,,4415909,Sedan,,,,
2021-05-11,0:25,,,40.828804,-73.84686,"(40.828804, -73.84686)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4415410,Sedan,,,,
2021-05-14,12:35,QUEENS,11101,40.75546,-73.92279,"(40.75546, -73.92279)",,,38-01     35 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416814,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-05-11,14:00,MANHATTAN,10013,40.716434,-74.00978,"(40.716434, -74.00978)",,,143       READE STREET,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4416072,Bike,,,,
2021-05-10,20:00,QUEENS,11101,40.748924,-73.937386,"(40.748924, -73.937386)",JACKSON AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4415203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-11,13:00,STATEN ISLAND,10306,40.567455,-74.11279,"(40.567455, -74.11279)",,,2636      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4415561,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2021-05-14,10:37,,,,,,MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4417108,Sedan,Sedan,,,
2021-05-10,10:27,BRONX,10468,,,,WEST BEDFORD PARK BOULEVARD,GOULDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4415114,Station Wagon/Sport Utility Vehicle,,,,
2021-05-06,4:30,MANHATTAN,10022,40.75718,-73.97399,"(40.75718, -73.97399)",EAST 50 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416561,Sedan,,,,
2021-05-14,14:25,QUEENS,11374,40.732384,-73.86805,"(40.732384, -73.86805)",,,92-24     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4416466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-15,22:00,STATEN ISLAND,10306,40.574627,-74.1056,"(40.574627, -74.1056)",,,2305      HYLAN BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4417452,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-05-09,5:00,QUEENS,11429,40.714703,-73.740555,"(40.714703, -73.740555)",,,217-27    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4417557,Station Wagon/Sport Utility Vehicle,,,,
2021-05-15,22:25,BRONX,10459,40.825607,-73.89294,"(40.825607, -73.89294)",,,1086      SIMPSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4417284,Sedan,,,,
2021-05-06,22:59,QUEENS,11372,40.751102,-73.8912,"(40.751102, -73.8912)",35 AVENUE,75 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4417300,Sedan,Sedan,,,
2021-05-16,17:28,,,0,0,"(0.0, 0.0)",WEBSTER AVENUE,CROSS BRONX EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4417650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-17,0:00,BRONX,10465,40.8485,-73.820496,"(40.8485, -73.820496)",MIDDLETOWN ROAD,STADIUM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4417635,Sedan,Bike,,,
2021-05-17,9:05,,,40.723503,-73.97929,"(40.723503, -73.97929)",EAST 6 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4417390,Station Wagon/Sport Utility Vehicle,,,,
2021-05-17,12:20,,,40.59607,-73.98413,"(40.59607, -73.98413)",WEST 13 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-18,7:10,QUEENS,11429,40.707306,-73.75122,"(40.707306, -73.75122)",HOLLIS AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4417900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-18,16:16,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",CONEY ISLAND AVENUE,AVENUE P,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4417962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-18,20:57,,,,,,FDR DRIVE,EAST 53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4418291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-18,0:50,QUEENS,11101,,,,HUNTERS POINT AVENUE,27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4418196,Sedan,,,,
2021-05-18,16:40,,,,,,109 AVENUE,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4418095,Station Wagon/Sport Utility Vehicle,,,,
2021-05-18,21:16,,,40.825165,-73.86699,"(40.825165, -73.86699)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4418063,Sedan,,,,
2021-05-18,8:15,,,40.75117,-73.9152,"(40.75117, -73.9152)",48 STREET,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4417724,Station Wagon/Sport Utility Vehicle,Carry All,,,
2021-05-20,3:19,BRONX,10462,40.83362,-73.8571,"(40.83362, -73.8571)",,,2008      WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),,,,,4418505,Sedan,,,,
2021-05-21,12:18,,,40.599453,-74.0072,"(40.599453, -74.0072)",19 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419128,Sedan,Sedan,,,
2021-05-19,17:05,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",AMSTERDAM AVENUE,WEST 145 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418418,Ambulance,Sedan,,,
2021-05-20,16:30,,,40.78961,-73.97362,"(40.78961, -73.97362)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4418608,Sedan,Sedan,,,
2021-05-17,3:00,QUEENS,11378,,,,BORDEN AVENUE,55 DRIVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4418919,Sedan,,,,
2021-05-19,14:40,BRONX,10456,40.82534,-73.910194,"(40.82534, -73.910194)",,,962       WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4418432,Sedan,Bike,,,
